iter	Passed	Remaining
522	720	657
523	721	655
524	722	653
525	723	652
526	725	651
527	726	649
528	727	647
529	728	646
530	729	644
531	730	642
532	731	640
533	732	639
534	733	637
535	734	635
536	735	633
537	736	632
538	737	630
539	738	628
540	740	628
541	741	626
542	742	624
543	743	623
544	744	621
545	745	619
546	746	617
547	747	616
548	748	614
549	749	612
550	750	611
551	751	609
552	752	607
553	753	606
554	755	605
555	756	603
556	757	602
557	758	600
558	759	598
559	759	597
560	760	595
561	761	593
562	762	592
563	763	590
564	764	588
565	765	587
566	766	585
567	767	583
568	769	582
569	770	581
570	771	579
571	772	578
572	773	576
573	774	574
574	775	573
575	776	571
576	777	570
577	778	568
578	779	566
579	780	565
580	781	563
581	782	562
582	784	560
583	785	559
584	785	557
585	786	555
586	787	554
587	788	552
588	789	551
589	790	549
590	791	547
591	792	546
592	793	544
593	794	543
594	795	541
595	796	540
596	797	538
597	799	537
598	800	535
599	801	534
600	802	532
601	803	531
602	804	529
603	805	527
604	806	526
605	807	524
606	808	523
607	809	521
608	810	520
609	811	518
610	812	516
611	814	516
612	814	514
613	815	512
614	816	511
615	817	509
616	818	508
617	819	506
618	820	505
619	821	503
620	822	502
621	823	500
622	824	499
623	825	497
624	826	495
625	827	494
626	829	493
627	830	491
628	831	490
629	832	488
630	833	487
631	834	485
632	835	484
633	836	482
634	837	481
635	838	479
636	839	478
637	840	476
638	841	475
639	842	473
640	843	472
641	844	471
642	845	469
643	846	468
644	847	466
645	848	465
646	849	463
647	850	462
648	851	460
649	852	459
650	853	457
651	854	456
652	855	454
653	856	453
654	857	451
655	858	450
656	859	448
657	860	447
658	861	445
659	862	444
660	863	442
661	864	441
662	865	439
663	866	438
664	867	437
665	868	435
666	869	434
667	870	432
668	871	431
669	872	429
670	873	428
671	874	427
672	875	425
673	876	424
674	877	422
675	878	421
676	879	419
677	880	418
678	881	416
679	882	415
680	883	413
681	884	412
682	885	411
683	886	409
684	888	408
685	888	406
686	890	405
687	890	404
688	891	402
689	892	401
690	893	399
691	894	398
692	895	396
693	896	395
694	897	393
695	898	392
696	899	391
697	900	389
698	901	388
699	902	386
700	903	385
701	905	384
702	906	382
703	906	381
704	907	379
705	908	378
706	909	377
707	910	375
708	911	374
709	912	372
710	913	371
711	914	369
712	915	368
713	917	367
714	918	366
715	919	364
716	920	363
717	921	361
718	922	360
719	923	359
720	924	357
721	925	356
722	926	354
723	926	353
724	927	351
725	928	350
726	930	349
727	931	348
728	932	346
729	933	345
730	934	343
731	935	342
732	936	341
733	937	339
734	938	338
735	939	336
736	940	335
737	941	334
738	942	332
739	943	331
740	944	330
741	946	328
742	947	327
743	948	326
744	949	324
745	950	323
746	951	322
747	952	320
748	953	319
749	953	317
750	955	316
751	955	315
752	956	313
753	957	312
754	958	311
755	959	309
756	961	308
757	962	307
758	963	305
759	964	304
760	965	303
761	966	301
762	967	300
763	968	299
764	968	297
765	969	296
766	970	294
767	971	293
768	972	292
769	973	290
770	974	289
771	976	288
772	977	287
773	978	285
774	979	284
775	980	282
776	981	281
777	982	280
778	983	278
779	983	277
780	984	276
781	985	274
782	986	273
783	987	272
784	989	270
785	990	269
786	991	268
787	992	267
788	993	265
789	994	264
790	995	263
791	996	261
792	997	260
793	998	259
794	999	257
795	1000	256
796	1001	255
797	1002	253
798	1003	252
799	1005	251
800	1006	250
801	1007	248
802	1008	247
803	1009	246
804	1010	244
805	1011	243
806	1012	242
807	1013	240
808	1013	239
809	1014	238
810	1016	236
811	1016	235
812	1018	234
813	1019	233
814	1020	231
815	1021	230
816	1022	229
817	1023	227
818	1024	226
819	1025	225
820	1026	223
821	1027	222
822	1028	221
823	1029	219
824	1030	218
825	1031	217
826	1032	216
827	1034	214
828	1035	213
829	1036	212
830	1037	211
831	1038	209
832	1039	208
833	1040	207
834	1041	205
835	1042	204
836	1043	203
837	1044	201
838	1045	200
839	1046	199
840	1047	198
841	1048	196
842	1049	195
843	1050	194
844	1051	192
845	1052	191
846	1053	190
847	1054	188
848	1055	187
849	1056	186
850	1057	185
851	1058	183
852	1058	182
853	1059	181
854	1060	179
855	1062	178
856	1063	177
857	1064	176
858	1065	174
859	1066	173
860	1067	172
861	1068	171
862	1069	169
863	1070	168
864	1071	167
865	1072	165
866	1073	164
867	1074	163
868	1075	162
869	1076	160
870	1077	159
871	1078	158
872	1079	157
873	1080	155
874	1081	154
875	1082	153
876	1083	151
877	1084	150
878	1085	149
879	1086	148
880	1086	146
881	1087	145
882	1088	144
883	1089	142
884	1090	141
885	1091	140
886	1092	139
887	1093	137
888	1094	136
889	1095	135
890	1096	134
891	1097	132
892	1098	131
893	1099	130
894	1100	129
895	1101	127
896	1102	126
897	1103	125
898	1105	124
899	1106	122
900	1107	121
901	1109	120
902	1110	119
903	1111	118
904	1112	116
905	1113	115
906	1114	114
907	1115	113
908	1116	111
909	1117	110
910	1118	109
911	1119	108
912	1120	106
913	1121	105
914	1122	104
915	1123	103
916	1124	101
917	1125	100
918	1126	99
919	1127	98
920	1128	96
921	1129	95
922	1130	94
923	1131	93
924	1132	91
925	1133	90
926	1134	89
927	1135	88
928	1136	86
929	1137	85
930	1138	84
931	1139	83
932	1140	81
933	1141	80
934	1142	79
935	1143	78
936	1144	76
937	1145	75
938	1146	74
939	1147	73
940	1148	71
941	1149	70
942	1150	69
943	1151	68
944	1152	67
945	1153	65
946	1154	64
947	1155	63
948	1156	62
949	1157	60
950	1158	59
951	1159	58
952	1160	57
953	1161	56
954	1162	54
955	1163	53
956	1164	52
957	1165	51
958	1166	49
959	1167	48
960	1168	47
961	1169	46
962	1170	44
963	1171	43
964	1172	42
965	1173	41
966	1174	40
967	1175	38
968	1176	37
969	1177	36
970	1178	35
971	1179	33
972	1180	32
973	1182	31
974	1183	30
975	1183	29
976	1184	27
977	1185	26
978	1186	25
979	1187	24
980	1188	23
981	1189	21
982	1190	20
983	1191	19
984	1192	18
985	1193	16
986	1194	15
987	1196	14
988	1197	13
989	1198	12
990	1199	10
991	1200	9
992	1201	8
993	1202	7
994	1203	6
995	1204	4
996	1205	3
997	1206	2
998	1207	1
999	1208	0
